mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
352011000,9468970,70,45,291,2010,45,179329,18.222,2,91,93152,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
563400000,9116589,72,40,285,1996,40,62386,12.639,2,102,69218,285,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5364,48635,Container,SSD,HFO
412675000,9259757,80,32,193,2003,32,45756,11.4,2,126,29288,193,14.5,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,8520,Oil_tanker,SSD,HFO
355018000,9546930,70,14,90,2009,14,4510,5.82,4,500,2977,89.95,8.2,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1325,General_cargo,MSD,HFO
311000922,9356311,79,46,348,2009,45,131830,15.52,2,104,128600,347.48,24.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,11040,72240,Container,SSD,HFO
413325650,8671788,79,24,173,2011,24,27503,10.2,4,520,16555,172.8,12.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
413380220,9613771,71,21,124,2011,21,9695,7.4,4,520,7503,124.5,15,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,712,4400,Container,MSD,HFO
538004367,9294111,70,32,225,2005,32,74432,14.233,2,92,40485,225,13.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8990,Bulk_carrier,SSD,HFO
351934000,9188154,70,40,285,2000,40,63216,12.731,2,102,69246,285,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5652,48600,Container,SSD,HFO
413477340,9610107,84,15,100,2011,15,2998,5.4,4,620,2993,99.96,13.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,2574,Liquefied_gas_tanker,MSD,HFO
413459620,9796444,70,25,139,2017,25,15234,8,2,127,11180,139.9,14,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1004,3762,Container,SSD,HFO
412380010,8670796,70,24,159,2013,24,24852,9.8,2,173,15579,159.6,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
564670000,9262950,70,27,179,2002,27,27403,10.427,2,124,20471,178.8,15.1,General Cargo Ship,Distillate Fuel,Residual Fuel,1364,8250,General_cargo,SSD,HFO
413444760,9622435,70,32,200,2012,32,45000,11,2,108,29103,199.99,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6450,Bulk_carrier,SSD,HFO
219019139,9619971,71,60,399,2014,59,213971,17,2,73,194849,399.2,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,18340,59360,Container,SSD,HFO
414760000,9523108,70,37,255,2013,37,66967,13.5,2,95,47917,255.1,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4738,21910,Container,SSD,HFO
374101000,9713806,70,32,225,2015,32,81938,14.429,2,89,43007,228.89,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
211108000,9708784,70,51,368,2014,51,149360,15.521,2,84,153224,368.52,18,Container Ship (Fully Cellular),Lng,Distillate Fuel,14993,54900,Container,SSD,LNG
413375690,9030606,70,20,133,1992,20,4179,0,2,158,4375,132.52,17.5,Vehicles Carrier,"Yes, But Type Not Known",Not Applicable,0,6179,Vehicle,SSD,HFO
477153600,9807023,70,65,362,2018,65,399213,23.036,2,58,203951,361.9,14.5,Ore Carrier,Distillate Fuel,Residual Fuel,0,24200,Bulk_carrier,SSD,HFO
229989000,9674543,71,49,300,2015,48,113800,14.8,2,78,96253,299.95,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9365,47430,Container,SSD,HFO
412474720,8555594,89,14,97,2011,14,4083,5.388,4,600,2579,96.4,10,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Oil_tanker,MSD,HFO
371583000,9576947,90,13,62,2010,13,918,4.8,4,750,1345,62,12.5,Tug,"Yes, But Type Not Known",Not Applicable,0,2942,Service_tug,MSD,HFO
416482000,9604081,74,46,335,2013,46,103518,14.23,2,97,99995,334.98,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8452,56070,Container,SSD,HFO
538007456,9804590,74,32,229,2017,32,82010,14.668,2,85,43368,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8740,Bulk_carrier,SSD,HFO
219361000,9665619,71,51,368,2014,51,152343,15.8,2,81,148667,368.47,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13806,53250,Container,SSD,HFO
351127000,9868352,70,62,400,2020,62,229039,16.525,2,77,232311,399.9,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,23820,59600,Container,SSD,HFO
413404790,9322683,70,23,159,2006,23,19917,9.3,2,173,13466,159.3,12,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
477047100,9338280,72,24,148,2007,23,13702,8.51,2,127,9924,147.87,19.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1118,9488,Container,SSD,HFO
563078300,9848950,71,54,353,2019,54,178257,16,2,80,153744,353.021,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,15226,54960,Container,SSD,HFO
477264300,9111606,70,26,158,1995,26,24345,9.729,2,158,15705,158.03,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,429,5296,Bulk_carrier,SSD,HFO
432752000,9482225,70,45,292,2010,45,182534,18.225,2,87,92977,292,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,17780,Bulk_carrier,SSD,HFO
413978000,9193850,70,32,225,1999,32,74002,14.013,2,115,38888,224.97,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8827,Bulk_carrier,SSD,HFO
257289000,9777395,80,27,165,2018,27,27500,10.516,2,99,17139,165.2,15,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,6050,Chemical_tanker,SSD,HFO
412208780,9623609,70,27,166,2012,27,29011,10.1,2,146,21270,166.31,15.2,General Cargo Ship,Distillate Fuel,Residual Fuel,1220,6810,General_cargo,SSD,HFO
477691500,9514901,70,38,230,2010,38,93123,14.9,2,105,51208,229.2,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12240,Bulk_carrier,SSD,HFO
563001700,9726671,70,48,299,2015,48,117172,14.5,2,83,95205,299.92,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9962,41480,Container,SSD,HFO
477218800,9556911,70,18,118,2009,18,8349,7,4,750,6550,117.8,11.6,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2500,General_cargo,MSD,HFO
477178200,9334662,71,43,332,2007,43,113478,15.5,2,102,94193,332,24.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8112,68640,Container,SSD,HFO
636018303,9821005,80,20,125,2018,20,12355,8.265,2,178,8081,125.25,12.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3300,Chemical_tanker,SSD,HFO
405000216,9303091,70,32,190,2006,32,56070,12.575,2,127,31236,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
477963300,9571674,80,18,107,2010,18,6193,6.512,4,620,5493,106.84,10.8,Asphalt/Bitumen Tanker,Distillate Fuel,Residual Fuel,0,3310,Other_liquids_tankers,MSD,HFO
538007993,9317420,70,32,188,2006,32,52900,12.163,2,107,29436,188.5,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7686,Bulk_carrier,SSD,HFO
413339000,8588125,70,32,200,2009,32,57500,12.5,2,114,33511,199.99,14.2,Bulk Carrier,"Yes, But Type Not Known",Not Applicable,0,8510,Bulk_carrier,SSD,HFO
412209430,8682036,70,16,113,2005,16,6479,6.3,4,525,4311,113,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2060,General_cargo,MSD,HFO
416492000,9319131,72,27,172,2006,27,21700,9.5,2,105,16488,171.9,19.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1799,15806,Container,SSD,HFO
605266130,9432361,79,32,190,2012,32,53481,12.62,2,127,32637,190,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
414790000,9790799,80,35,219,2017,35,63508,11.2,2,100,39618,219.9,14.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,9600,Oil_tanker,SSD,HFO
414276000,9177038,70,31,177,2000,31,12778,8.766,2,127,37237,176.7,19.5,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,11060,Vehicle,SSD,HFO
538008196,9282508,80,44,252,2005,44,113782,15.04,2,105,63598,251.508,14.6,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,15820,Oil_tanker,SSD,HFO
414400450,8530128,80,15,97,2017,15,4552,5.6,4,600,2940,97.28,12.6,Products Tanker,Distillate Fuel,Residual Fuel,0,735,Oil_tanker,MSD,HFO
441308000,9428712,70,17,110,2007,17,7147,7.019,4,240,4713,109,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2647,General_cargo,SSD,HFO
477202200,9804289,80,60,333,2018,60,318803,22.45,2,70,165511,332.68,15.3,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25360,Oil_tanker,SSD,HFO
413327010,9480148,80,15,99,2008,15,4980,6,4,500,2985,98.8,11,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1325,Oil_tanker,MSD,HFO
413447080,9640633,81,15,96,2012,15,4398,5.6,4,500,2985,96.17,11.5,Chemical/Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1765,Chemical_tanker,MSD,HFO
413356590,8671922,70,24,173,2010,24,27584,10.2,4,520,16527,172.8,12.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
477293800,9172272,80,30,177,2000,30,31972,10.418,2,119,22116,177.15,14.82,Chemical Tanker,Distillate Fuel,Residual Fuel,0,7061,Chemical_tanker,SSD,HFO
220556000,9302126,80,27,183,2005,27,36990,11.217,2,127,23246,182.55,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,10010,Chemical_tanker,SSD,HFO
636019894,9864526,71,33,210,2020,33,37435,11.2,2,91,32720,209.75,21,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2940,20500,Container,SSD,HFO
351802000,9156278,70,32,225,1998,32,73018,13.913,2,85,38289,224.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8673,Bulk_carrier,SSD,HFO
412767870,9824473,80,30,181,2017,31,34589,10.33,2,136,23708,181.08,12.3,Products Tanker,Distillate Fuel,Residual Fuel,0,6340,Oil_tanker,SSD,HFO
413235480,9874234,81,20,139,2020,20,12097,7.2,2,142,9205,139.98,13.2,Products Tanker,Distillate Fuel,Residual Fuel,0,3575,Oil_tanker,SSD,HFO
244115000,9448358,70,25,168,2011,25,19379,9.5,4,428,17644,168.68,17.5,General Cargo Ship,Distillate Fuel,Residual Fuel,974,9730,General_cargo,MSD,HFO
215842000,9836684,70,28,172,2020,28,22081,9.525,2,105,18652,172,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1952,13400,Container,SSD,HFO
414104000,9567180,70,32,229,2012,32,79496,14.58,2,105,43349,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11900,Bulk_carrier,SSD,HFO
636016990,9633977,70,43,217,2015,43,51969,10,2,129,37820,216.735,12,"Heavy Load Carrier, semi submersible",Distillate Fuel,Residual Fuel,0,9660,Miscellaneous_other,SSD,HFO
370550000,9596105,70,32,229,2014,32,81797,14.5,2,105,43951,229.02,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11900,Bulk_carrier,SSD,HFO
636019568,9747869,70,45,292,2016,45,181074,18.2,2,85,92992,291.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15450,Bulk_carrier,SSD,HFO
413702860,9226982,70,32,224,2001,32,75955,14.029,2,122,39126,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9340,Bulk_carrier,SSD,HFO
412043150,8870695,52,8,32,1991,9,80,2.7,4,900,237,31.5,12,Tug,"Yes, But Type Not Known",Not Applicable,0,808,Service_tug,MSD,HFO
414758000,9523093,74,37,255,2013,37,67001,13,2,95,47917,255.1,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4768,21910,Container,SSD,HFO
538005673,9375915,70,32,225,2009,32,81383,14.408,2,127,42751,224.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
354552000,9774264,70,35,229,2016,35,84904,14.467,2,82,45223,228.95,12,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9000,Bulk_carrier,SSD,HFO
412301780,9337781,52,15,69,2004,15,1590,5.988,4,720,1840,69,12,Standby Safety Vessel,Distillate Fuel,Not Applicable,0,4708,Offshore,MSD,HFO
352900000,9154000,80,28,175,1998,28,30952,10.016,2,120,20573,175,15,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7944,Chemical_tanker,SSD,HFO
205569000,9519767,70,45,292,2010,45,175841,18.25,2,91,91971,291.8,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
413966000,9400540,70,32,294,2010,32,63188,12,2,94,54005,294,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5089,45760,Container,SSD,HFO
412350620,8697562,70,16,97,2008,16,5300,5.85,4,525,2972,96.9,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1765,General_cargo,MSD,HFO
413329850,9258715,71,23,145,2002,22,12696,8.2,2,148,9413,144.83,17.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,847,7988,Container,SSD,HFO
636014705,9592733,70,32,190,2010,32,56969,12.8,2,127,33044,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
566765000,9648257,70,50,300,2013,50,206061,18.4,2,91,106884,299.92,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
215350000,9462811,79,45,292,2011,45,176296,18.3,2,91,89991,291.95,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16859,Bulk_carrier,SSD,HFO
447097000,9534793,89,60,333,2011,60,319660,22.522,2,78,162625,333,15.3,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,29260,Oil_tanker,SSD,HFO
413854000,8671544,70,24,160,2009,24,22451,9.8,2,173,15940,159.4,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
441347000,9428724,70,17,110,2008,17,7147,7.02,4,240,4713,109,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2647,General_cargo,SSD,HFO
477538400,9239460,82,31,176,2002,31,40165,11.115,2,127,25063,175.93,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8561,Chemical_tanker,SSD,HFO
413377710,9642057,70,28,180,2013,28,28855,10.2,2,115,19309,179.75,15,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1800,6480,Container,SSD,HFO
255806132,9436068,70,27,176,2009,27,23707,10.9,2,105,18485,176.84,20.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1732,16660,Container,SSD,HFO
413255680,9928504,70,30,182,2020,30,35142,10.1,2,111,22779,181.68,13,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1976,5190,Container,SSD,HFO
636020188,9240897,89,32,183,2002,32,46317,12.217,2,121,30128,183,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8185,Chemical_tanker,SSD,HFO
235700000,9249245,70,28,182,2003,28,19309,9.019,2,135,17887,181.76,19.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1618,12480,Container,SSD,HFO
414019000,9492593,70,32,225,2011,32,75700,14.2,2,105,40913,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8833,Bulk_carrier,SSD,HFO
353216000,9446518,70,45,292,2010,45,181569,18.19,2,91,92756,291.98,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
566445000,9593684,70,27,161,2012,27,24973,9.8,2,127,18189,161.36,14.5,General Cargo Ship,Distillate Fuel,Residual Fuel,1497,9960,General_cargo,SSD,HFO
353929000,9749946,70,30,180,2017,30,34552,9.822,2,110,21525,179.96,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5720,Bulk_carrier,SSD,HFO
414011000,9580950,70,32,190,2011,32,57034,12.8,2,127,32873,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
414366000,9484510,70,32,260,2010,32,54374,12.6,2,104,42112,260.31,24.37,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4380,36560,Container,SSD,HFO
356158000,9487574,70,24,158,2010,24,25064,9.981,2,173,15243,158.15,13.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5180,Bulk_carrier,SSD,HFO
414149000,9591466,70,32,225,2013,32,75864,14.25,2,105,41830,224.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9500,Bulk_carrier,SSD,HFO
413690860,8915976,70,32,225,1990,32,69306,13.295,2,83,35890,224.98,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8091,Bulk_carrier,SSD,HFO
355887000,9568457,70,19,116,2010,20,11700,8.85,2,210,8435,116.99,13.4,General Cargo Ship,Distillate Fuel,Residual Fuel,66,3900,General_cargo,SSD,HFO
477201900,8710182,90,44,234,1989,44,49060,8.5,2,92,38255,233.6,15.1,Heavy Load Carrier,Distillate Fuel,Residual Fuel,0,11033,Bulk_carrier,SSD,HFO
241361000,9398084,80,60,333,2010,60,302624,21.025,2,76,159867,333,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,29340,Oil_tanker,SSD,HFO
477112800,9726059,70,46,295,2017,46,179562,18.1,2,70,94724,295,13.85,Bulk Carrier,Distillate Fuel,Residual Fuel,0,14875,Bulk_carrier,SSD,HFO
413408000,9508330,60,26,164,2009,25,7535,5.95,4,750,24024,163.95,18.5,Passenger/Ro-Ro Ship (Vehicles),Distillate Fuel,Residual Fuel,0,12000,Ro_Ro,MSD,HFO
371451000,9321873,81,27,160,2005,27,26151,10.076,2,133,16232,159.98,15.2,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7080,Chemical_tanker,SSD,HFO
636018263,9198276,70,40,275,2000,40,68303,14,2,100,64254,274.7,25.9,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5551,54946,Container,SSD,HFO
373958000,8656609,70,24,160,2009,24,21902,9.5,4,215,14095,160.91,11,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4051,Bulk_carrier,SSD,HFO
374483000,9197832,80,61,330,2000,60,281037,20.428,2,74,149282,330,15.9,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,27186,Oil_tanker,SSD,HFO
355552000,9446441,70,45,292,2010,45,181709,18.235,2,91,93079,291.98,11.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
412376000,9166936,80,16,96,1997,16,3338,5.214,4,240,3311,96.6,13,LPG Tanker,Distillate Fuel,Residual Fuel,0,2648,Liquefied_gas_tanker,SSD,HFO
413444420,9626297,82,17,115,2012,17,6513,6.4,4,620,4682,114.6,13.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2574,Chemical_tanker,MSD,HFO
414402790,9885506,80,15,96,2018,15,4842,5.8,4,600,2991,96.56,14,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1618,Oil_tanker,MSD,HFO
413443560,8554576,80,18,118,2011,18,7500,7.1,4,162,5418,118,12,Chemical Tanker,Distillate Fuel,Residual Fuel,0,2550,Chemical_tanker,SSD,HFO
413696210,9596143,82,18,126,2011,18,9002,7.1,4,750,5683,125.7,12.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2500,Chemical_tanker,MSD,HFO
372319000,9337688,71,32,294,2008,32,65976,13.521,2,104,55487,294.12,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4888,51390,Container,SSD,HFO
441753000,9554834,80,19,101,2010,19,7226,6.562,4,620,5637,101.39,13,Asphalt/Bitumen Tanker,Distillate Fuel,Residual Fuel,0,3310,Other_liquids_tankers,MSD,HFO
414260000,9177026,70,31,177,1999,31,12780,8.75,2,127,37237,176.7,19.5,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,11060,Vehicle,SSD,HFO
220499000,9321536,71,57,399,2007,56,174239,17,2,102,171542,398.9,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,17816,80080,Container,SSD,HFO
414156000,8588096,70,32,215,2013,32,49836,10.4,2,105,31893,215,14,Bulk Carrier,"Yes, But Type Not Known",Not Applicable,0,10450,Bulk_carrier,SSD,HFO
412413440,9295919,60,15,75,2003,15,680,3.2,4,500,3267,74.5,8,Passenger/Ro-Ro Ship (Vehicles),"Yes, But Type Not Known",Not Applicable,0,2206,Ro_Ro,MSD,HFO
563109000,9582726,80,0,0,2010,21,14460,8.5,4,750,9127,139.3,13.4,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4320,Chemical_tanker,MSD,HFO
414322000,9236195,70,32,225,2001,32,74786,14.26,2,105,40437,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10224,Bulk_carrier,SSD,HFO
413363220,8529868,70,12,52,2010,12,164,2,4,1000,485,52,10,Deck Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,300,General_cargo,HSD,HFO
414318000,9227285,75,32,257,2002,32,51059,12.5,2,102,40085,257.35,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3739,29275,Container,SSD,HFO
538006242,9743265,70,45,292,2015,45,180960,18.3,2,75,94544,292,14.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15748,Bulk_carrier,SSD,HFO
412124000,9600827,70,32,190,2011,32,57025,12.8,2,127,32858,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
373407000,9641156,73,22,146,2013,23,12581,8.214,2,121,9910,146.2,18,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1048,6900,Container,SSD,HFO
565060000,9451769,70,45,290,2011,45,175337,18.1,2,91,91829,289.8,15.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
256138000,9346768,70,45,289,2006,45,174219,18.1,2,91,89129,289,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
373458000,8412821,70,6,50,1984,9,163,2.639,4,1800,277,30.12,12,Anchor Handling Tug Supply,Distillate Fuel,Not Applicable,0,840,Service_tug,HSD,HFO
636015562,9610781,89,46,250,2012,46,122039,14.93,2,99,66818,249.9,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,13350,Oil_tanker,SSD,HFO
353392000,9319404,80,44,289,2008,45,79556,12.073,2,61,101094,289.93,20,LNG Tanker,Gas Boil Off,Distillate Fuel,0,29420,Liquefied_gas_tanker,SSD,LNG
219210000,9456783,71,49,367,2010,48,148723,16,2,86,141716,366.45,24.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13092,48000,Container,SSD,HFO
477400900,9037252,74,20,134,1994,20,8732,7.969,2,168,7167,134.12,15,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,585,5100,Container,SSD,HFO
477682400,9297292,80,12,104,2003,14,3560,5.713,2,250,2761,91.5,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2405,Chemical_tanker,SSD,HFO
636018991,9854533,70,50,300,2020,50,207999,18.345,2,66,107526,299.95,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15131,Bulk_carrier,SSD,HFO
414088000,9649706,70,32,225,2012,32,75658,14.2,2,105,40921,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8833,Bulk_carrier,SSD,HFO
414450000,9646613,70,32,225,2019,32,75054,14.2,2,105,41605,224.9,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9500,Bulk_carrier,SSD,HFO
238309000,9237204,70,33,190,2001,32,50212,11.925,2,127,27993,189.8,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8090,Bulk_carrier,SSD,HFO
412206490,8748438,70,16,97,2008,16,5036,5.85,4,550,2972,96.9,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2000,General_cargo,MSD,HFO
477387200,9553787,70,37,229,2011,37,87329,14.2,2,95,47984,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10500,Bulk_carrier,SSD,HFO
412028000,9597070,70,32,220,2011,32,70785,14,2,127,39500,221.62,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
538004844,9613290,70,32,200,2012,32,57536,12.723,2,127,39009,199.99,14.5,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,9960,General_cargo,SSD,HFO
636018140,9521552,79,24,149,2012,23,18697,9.8,2,127,14053,148.99,14.5,General Cargo Ship,Distillate Fuel,Residual Fuel,969,8730,General_cargo,SSD,HFO
